product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000216509,전체,101,6.21,2026-03-12,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-12,falling,100.9661
A000000216509,전체,101,5.85,2026-03-13,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-13,falling,100.9661
A000000216509,전체,101,6.17,2026-03-14,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-14,falling,100.9661
A000000216509,전체,101,7.28,2026-03-15,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-15,stable,101.0000
A000000216509,전체,101,7.30,2026-03-16,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-16,stable,101.0000
A000000216509,전체,101,6.89,2026-03-17,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-17,stable,101.0000
A000000216509,전체,101,6.97,2026-03-18,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-18,stable,101.0000
A000000216509,전체,101,7.22,2026-03-19,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-19,stable,101.0000
A000000216509,전체,101,8.31,2026-03-20,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-20,rising,100.8701
A000000216509,전체,101,8.61,2026-03-21,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-21,rising,100.8701
A000000216509,전체,101,8.36,2026-03-22,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-22,rising,100.8701
A000000216509,전체,101,8.42,2026-03-23,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-23,rising,100.8701
A000000216509,전체,101,6.49,2026-03-24,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-24,falling,100.8701
A000000216509,전체,101,6.47,2026-03-25,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-25,falling,100.8701
A000000216509,전체,101,6.33,2026-03-26,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-26,falling,100.8701
A000000216509,전체,101,6.56,2026-03-27,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-27,falling,100.8701
A000000216509,전체,101,7.36,2026-03-28,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000216509,전체,101,8.29,2026-03-29,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-29,rising,100.7853
A000000216509,전체,101,8.30,2026-03-30,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-30,rising,100.7853
A000000216509,전체,101,8.50,2026-03-31,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-03-31,rising,100.7853
A000000216509,전체,101,6.45,2026-04-01,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-01,falling,100.7853
A000000216509,전체,101,6.27,2026-04-02,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-02,falling,100.7853
A000000216509,전체,101,6.38,2026-04-03,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-03,falling,100.7853
A000000216509,전체,101,6.43,2026-04-04,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-04,falling,100.7853
A000000216509,전체,101,7.46,2026-04-05,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000216509,전체,101,7.33,2026-04-06,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000216509,전체,101,7.34,2026-04-07,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000216509,전체,101,7.04,2026-04-08,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000216509,전체,101,7.28,2026-04-09,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000216509,전체,101,7.60,2026-04-10,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000216509,전체,101,7.85,2026-04-11,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000216509,전체,101,7.86,2026-04-12,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000216509,전체,101,7.76,2026-04-13,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000216509,전체,101,7.92,2026-04-14,stable,101.0000
A000000216509,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000216511,전체,101,7.03,2025-11-17,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-17,stable,101.0000
A000000216511,전체,101,7.28,2025-11-18,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-18,stable,101.0000
A000000216511,전체,101,7.49,2025-11-19,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-19,stable,101.0000
A000000216511,전체,101,7.86,2025-11-20,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-20,stable,101.0000
A000000216511,전체,101,7.57,2025-11-21,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-21,stable,101.0000
A000000216511,전체,101,7.66,2025-11-22,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-22,stable,101.0000
A000000216511,전체,101,7.65,2025-11-23,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-23,stable,101.0000
A000000216511,전체,101,7.48,2025-11-24,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-24,stable,101.0000
A000000216511,전체,101,7.27,2025-11-25,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-25,stable,101.0000
A000000216511,전체,101,7.35,2025-11-26,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-26,stable,101.0000
A000000216511,전체,101,7.74,2025-11-27,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-27,stable,101.0000
A000000216511,전체,101,7.67,2025-11-28,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-28,stable,101.0000
A000000216511,전체,101,7.56,2025-11-29,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-29,stable,101.0000
A000000216511,전체,101,0.00,2025-11-30,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-11-30,stable,101.0000
A000000216511,전체,101,0.00,2025-12-01,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-01,stable,101.0000
A000000216511,전체,101,0.00,2025-12-02,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-02,stable,101.0000
A000000216511,전체,101,0.00,2025-12-03,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-03,stable,101.0000
A000000216511,전체,101,0.00,2025-12-04,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-04,stable,101.0000
A000000216511,전체,101,0.00,2025-12-05,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-05,stable,101.0000
A000000216511,전체,101,0.00,2025-12-06,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-06,stable,101.0000
A000000216511,전체,101,8.45,2025-12-07,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-07,rising,100.4689
A000000216511,전체,101,8.32,2025-12-08,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-08,rising,100.4689
A000000216511,전체,101,8.34,2025-12-09,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-09,rising,100.4689
A000000216511,전체,101,6.24,2025-12-10,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-10,falling,100.2203
A000000216511,전체,101,6.12,2025-12-11,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-11,falling,100.2203
A000000216511,전체,101,5.72,2025-12-12,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-12,falling,100.2203
A000000216511,전체,101,6.23,2025-12-13,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-13,falling,100.2203
A000000216511,전체,101,6.35,2025-12-14,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-14,falling,100.6610
A000000216511,전체,101,6.41,2025-12-15,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-15,falling,100.6271
A000000216511,전체,101,6.46,2025-12-16,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-16,falling,100.6271
A000000216511,전체,101,6.32,2025-12-17,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-17,falling,100.8757
A000000216511,전체,101,6.08,2025-12-18,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-18,falling,100.8757
A000000216511,전체,101,5.93,2025-12-19,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-19,falling,100.8757
A000000216511,전체,101,6.08,2025-12-20,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-20,falling,100.8757
A000000216511,전체,101,6.23,2025-12-21,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-21,falling,100.9661
A000000216511,전체,101,7.09,2025-12-22,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-22,stable,101.0000
A000000216511,전체,101,7.65,2025-12-23,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-23,stable,101.0000
A000000216511,전체,101,8.63,2025-12-24,stable,101.0000
A000000216511,스킨케어,94,NULL,2025-12-24,rising,100.9548
A000000216511,전체,101,8.43,2025-12-25,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-25,rising,100.8305
A000000216511,전체,101,8.79,2025-12-26,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-26,rising,100.8305
A000000216511,전체,101,8.55,2025-12-27,stable,101.0000
A000000216511,스킨케어,91,NULL,2025-12-27,rising,99.9318
A000000216511,전체,101,8.48,2025-12-28,stable,101.0000
A000000216511,스킨케어,96,NULL,2025-12-28,rising,98.5575
A000000216511,전체,101,8.51,2025-12-29,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-29,rising,98.5318
A000000216511,전체,101,8.59,2025-12-30,stable,101.0000
A000000216511,스킨케어,91,NULL,2025-12-30,rising,98.4419
A000000216511,전체,101,8.75,2025-12-31,stable,101.0000
A000000216511,스킨케어,101,NULL,2025-12-31,rising,96.9302
A000000216511,전체,101,6.44,2026-01-01,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-01,falling,97.1047
A000000216511,전체,101,6.26,2026-01-02,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-02,falling,97.1047
A000000216511,전체,101,6.20,2026-01-03,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-03,falling,97.4535
A000000216511,전체,101,6.13,2026-01-04,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-04,falling,99.0632
A000000216511,전체,101,5.89,2026-01-05,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-05,falling,99.4400
A000000216511,전체,101,5.88,2026-01-06,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-06,falling,99.4576
A000000216511,전체,101,6.99,2026-01-07,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-07,stable,101.0000
A000000216511,전체,101,6.79,2026-01-08,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-08,stable,101.0000
A000000216511,전체,101,6.94,2026-01-09,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-09,stable,101.0000
A000000216511,전체,101,7.22,2026-01-10,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-10,stable,101.0000
A000000216511,전체,101,7.56,2026-01-11,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-11,stable,101.0000
A000000216511,전체,101,7.64,2026-01-12,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-12,stable,101.0000
A000000216511,전체,101,7.13,2026-01-13,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-13,stable,101.0000
A000000216511,전체,101,7.31,2026-01-14,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-14,stable,101.0000
A000000216511,전체,101,7.52,2026-01-15,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-15,stable,101.0000
A000000216511,전체,101,7.42,2026-01-16,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-16,stable,101.0000
A000000216511,전체,101,7.32,2026-01-17,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-17,stable,101.0000
A000000216511,전체,101,7.31,2026-01-18,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-18,stable,101.0000
A000000216511,전체,101,7.83,2026-01-19,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-19,stable,101.0000
A000000216511,전체,101,7.46,2026-01-20,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-20,stable,101.0000
A000000216511,전체,101,7.08,2026-01-21,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-21,stable,101.0000
A000000216511,전체,101,7.01,2026-01-22,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-22,stable,101.0000
A000000216511,전체,101,7.26,2026-01-23,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-23,stable,101.0000
A000000216511,전체,101,7.45,2026-01-24,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-24,stable,101.0000
A000000216511,전체,101,7.37,2026-01-25,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-25,stable,101.0000
A000000216511,전체,101,7.43,2026-01-26,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-26,stable,101.0000
A000000216511,전체,101,7.35,2026-01-27,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-27,stable,101.0000
A000000216511,전체,101,7.40,2026-01-28,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-28,stable,101.0000
A000000216511,전체,101,7.49,2026-01-29,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-29,stable,101.0000
A000000216511,전체,101,0.00,2026-01-30,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-30,stable,101.0000
A000000216511,전체,101,0.00,2026-01-31,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-01-31,stable,101.0000
A000000216511,전체,101,0.00,2026-02-01,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-01,stable,101.0000
A000000216511,전체,101,0.00,2026-02-02,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-02,stable,101.0000
A000000216511,전체,101,0.00,2026-02-03,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-03,stable,101.0000
A000000216511,전체,101,0.00,2026-02-04,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-04,stable,101.0000
A000000216511,전체,101,0.00,2026-02-05,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-05,stable,101.0000
A000000216511,전체,101,0.00,2026-02-06,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-06,stable,101.0000
A000000216511,전체,101,0.00,2026-02-07,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-07,stable,101.0000
A000000216511,전체,101,0.00,2026-02-08,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-08,stable,101.0000
A000000216511,전체,101,0.00,2026-02-09,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-09,stable,101.0000
A000000216511,전체,101,0.00,2026-02-10,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-10,stable,101.0000
A000000216511,전체,101,0.00,2026-02-11,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-11,stable,101.0000
A000000216511,전체,101,0.00,2026-02-12,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-12,stable,101.0000
A000000216511,전체,101,0.00,2026-02-13,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-13,stable,101.0000
A000000216511,전체,101,0.00,2026-02-14,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-14,stable,101.0000
A000000216511,전체,101,0.00,2026-02-15,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-15,stable,101.0000
A000000216511,전체,101,0.00,2026-02-16,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-16,stable,101.0000
A000000216511,전체,101,0.00,2026-02-17,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-17,stable,101.0000
A000000216511,전체,101,0.00,2026-02-18,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-18,stable,101.0000
A000000216511,전체,101,0.00,2026-02-19,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-19,stable,101.0000
A000000216511,전체,101,0.00,2026-02-20,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-20,stable,101.0000
A000000216511,전체,101,0.00,2026-02-21,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-21,stable,101.0000
A000000216511,전체,101,0.00,2026-02-22,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-22,stable,101.0000
A000000216511,전체,101,0.00,2026-02-23,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-23,stable,101.0000
A000000216511,전체,101,0.00,2026-02-24,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-24,stable,101.0000
A000000216511,전체,101,0.00,2026-02-25,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-25,stable,101.0000
A000000216511,전체,101,0.00,2026-02-26,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-26,stable,101.0000
A000000216511,전체,101,0.00,2026-02-27,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-27,stable,101.0000
A000000216511,전체,101,0.00,2026-02-28,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-02-28,stable,101.0000
A000000216511,전체,101,0.00,2026-03-01,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-01,stable,101.0000
A000000216511,전체,101,0.00,2026-03-02,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-02,stable,101.0000
A000000216511,전체,101,0.00,2026-03-03,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-03,stable,101.0000
A000000216511,전체,101,0.00,2026-03-04,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-04,stable,101.0000
A000000216511,전체,101,0.00,2026-03-05,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-05,stable,101.0000
A000000216511,전체,101,0.00,2026-03-06,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-06,stable,101.0000
A000000216511,전체,101,0.00,2026-03-07,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-07,stable,101.0000
A000000216511,전체,101,0.00,2026-03-08,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-08,stable,101.0000
A000000216511,전체,101,0.00,2026-03-09,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-09,stable,101.0000
A000000216511,전체,101,0.00,2026-03-10,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-10,stable,101.0000
A000000216511,전체,101,0.00,2026-03-11,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-11,stable,101.0000
A000000216511,전체,101,0.00,2026-03-12,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-12,stable,101.0000
A000000216511,전체,101,0.00,2026-03-13,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-13,stable,101.0000
A000000216511,전체,101,0.00,2026-03-14,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-14,stable,101.0000
A000000216511,전체,101,0.00,2026-03-15,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-15,stable,101.0000
A000000216511,전체,101,0.00,2026-03-16,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-16,stable,101.0000
A000000216511,전체,101,0.00,2026-03-17,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-17,stable,101.0000
A000000216511,전체,101,0.00,2026-03-18,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-18,stable,101.0000
A000000216511,전체,101,0.00,2026-03-19,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-19,stable,101.0000
A000000216511,전체,101,0.00,2026-03-20,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-20,stable,101.0000
A000000216511,전체,101,0.00,2026-03-21,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-21,stable,101.0000
A000000216511,전체,101,0.00,2026-03-22,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-22,stable,101.0000
A000000216511,전체,101,0.00,2026-03-23,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-23,stable,101.0000
A000000216511,전체,101,0.00,2026-03-24,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-24,stable,101.0000
A000000216511,전체,101,0.00,2026-03-25,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-25,stable,101.0000
A000000216511,전체,101,0.00,2026-03-26,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-26,stable,101.0000
A000000216511,전체,101,0.00,2026-03-27,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-27,stable,101.0000
A000000216511,전체,101,0.00,2026-03-28,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000216511,전체,101,39.59,2026-03-29,rising,100.3220
A000000216511,스킨케어,101,NULL,2026-03-29,rising,98.7345
A000000216511,전체,101,38.87,2026-03-30,rising,100.3220
A000000216511,스킨케어,101,NULL,2026-03-30,rising,98.7345
A000000216511,전체,101,40.95,2026-03-31,rising,100.3220
A000000216511,스킨케어,101,NULL,2026-03-31,rising,98.7345
A000000216511,전체,101,31.39,2026-04-01,falling,100.3220
A000000216511,스킨케어,101,NULL,2026-04-01,falling,98.7345
A000000216511,전체,101,30.17,2026-04-02,falling,100.3220
A000000216511,스킨케어,101,NULL,2026-04-02,falling,98.7345
A000000216511,전체,101,29.34,2026-04-03,falling,100.3220
A000000216511,스킨케어,101,NULL,2026-04-03,falling,98.7345
A000000216511,전체,101,29.61,2026-04-04,falling,100.3220
A000000216511,스킨케어,101,NULL,2026-04-04,falling,98.7345
A000000216511,전체,101,35.34,2026-04-05,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000216511,전체,101,34.75,2026-04-06,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000216511,전체,101,37.01,2026-04-07,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000216511,전체,101,34.95,2026-04-08,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000216511,전체,101,36.02,2026-04-09,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000216511,전체,101,36.47,2026-04-10,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000216511,전체,101,37.81,2026-04-11,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000216511,전체,101,38.34,2026-04-12,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000216511,전체,101,37.97,2026-04-13,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000216511,전체,101,36.34,2026-04-14,stable,101.0000
A000000216511,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000221652,전체,101,0.00,2025-11-17,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-17,stable,101.0000
A000000221652,전체,101,0.00,2025-11-18,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-18,stable,101.0000
A000000221652,전체,101,0.00,2025-11-19,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-19,stable,101.0000
A000000221652,전체,101,0.00,2025-11-20,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-20,stable,101.0000
A000000221652,전체,101,0.00,2025-11-21,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-21,stable,101.0000
A000000221652,전체,101,0.00,2025-11-22,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-22,stable,101.0000
A000000221652,전체,101,0.00,2025-11-23,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-23,stable,101.0000
A000000221652,전체,101,0.00,2025-11-24,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-24,stable,101.0000
A000000221652,전체,101,0.00,2025-11-25,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-25,stable,101.0000
A000000221652,전체,101,0.00,2025-11-26,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-26,stable,101.0000
A000000221652,전체,101,0.00,2025-11-27,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-27,stable,101.0000
A000000221652,전체,101,0.00,2025-11-28,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-28,stable,101.0000
A000000221652,전체,101,0.00,2025-11-29,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-29,stable,101.0000
A000000221652,전체,101,0.00,2025-11-30,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-11-30,stable,101.0000
A000000221652,전체,101,0.00,2025-12-01,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-01,stable,101.0000
A000000221652,전체,101,0.00,2025-12-02,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-02,stable,101.0000
A000000221652,전체,101,0.00,2025-12-03,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-03,stable,101.0000
A000000221652,전체,101,0.00,2025-12-04,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-04,stable,101.0000
A000000221652,전체,101,0.00,2025-12-05,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-05,stable,101.0000
A000000221652,전체,101,0.00,2025-12-06,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-06,stable,101.0000
A000000221652,전체,101,0.00,2025-12-07,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-07,stable,101.0000
A000000221652,전체,101,0.00,2025-12-08,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-08,stable,101.0000
A000000221652,전체,101,0.00,2025-12-09,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-09,stable,101.0000
A000000221652,전체,101,0.00,2025-12-10,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-10,stable,101.0000
A000000221652,전체,101,0.00,2025-12-11,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-11,stable,101.0000
A000000221652,전체,101,0.00,2025-12-12,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-12,stable,101.0000
A000000221652,전체,101,0.00,2025-12-13,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-13,stable,101.0000
A000000221652,전체,101,0.00,2025-12-14,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-14,stable,101.0000
A000000221652,전체,101,0.00,2025-12-15,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-15,stable,101.0000
A000000221652,전체,101,0.00,2025-12-16,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-16,stable,101.0000
A000000221652,전체,101,0.00,2025-12-17,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-17,stable,101.0000
A000000221652,전체,101,0.00,2025-12-18,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-18,stable,101.0000
A000000221652,전체,101,0.00,2025-12-19,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-19,stable,101.0000
A000000221652,전체,101,0.00,2025-12-20,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-20,stable,101.0000
A000000221652,전체,101,0.00,2025-12-21,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-21,stable,101.0000
A000000221652,전체,101,0.00,2025-12-22,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-22,stable,101.0000
A000000221652,전체,101,0.00,2025-12-23,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-23,stable,101.0000
A000000221652,전체,101,0.00,2025-12-24,stable,101.0000
A000000221652,마스크팩,101,NULL,2025-12-24,stable,101.0000
A000000221652,전체,101,0.00,2025-12-25,stable,101.0000
