product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000247773,전체,33,35.14,2026-03-13,falling,95.5424
A000000247773,스킨케어,12,NULL,2026-03-13,falling,41.9944
A000000247773,전체,101,43.45,2026-03-14,rising,96.5989
A000000247773,스킨케어,84,NULL,2026-03-14,falling,45.4576
A000000247773,전체,101,43.42,2026-03-15,rising,96.8079
A000000247773,스킨케어,58,NULL,2026-03-15,falling,48.4859
A000000247773,전체,101,43.12,2026-03-16,rising,96.8023
A000000247773,스킨케어,78,NULL,2026-03-16,falling,52.6949
A000000247773,전체,101,32.86,2026-03-17,falling,96.9040
A000000247773,스킨케어,75,NULL,2026-03-17,falling,56.2034
A000000247773,전체,67,32.57,2026-03-18,falling,96.2373
A000000247773,스킨케어,24,NULL,2026-03-18,falling,57.8757
A000000247773,전체,101,43.70,2026-03-19,rising,91.7910
A000000247773,스킨케어,66,NULL,2026-03-19,rising,56.7345
A000000247773,전체,101,45.07,2026-03-20,rising,91.5593
A000000247773,스킨케어,35,NULL,2026-03-20,rising,55.1638
A000000247773,전체,16,48.59,2026-03-21,rising,89.1977
A000000247773,스킨케어,8,NULL,2026-03-21,rising,52.1412
A000000247773,전체,101,48.31,2026-03-22,rising,84.4237
A000000247773,스킨케어,30,NULL,2026-03-22,rising,47.2712
A000000247773,전체,29,52.10,2026-03-23,rising,79.5706
A000000247773,스킨케어,9,NULL,2026-03-23,rising,40.8079
A000000247773,전체,76,50.93,2026-03-24,rising,77.1921
A000000247773,스킨케어,24,NULL,2026-03-24,rising,37.2034
A000000247773,전체,29,50.98,2026-03-25,rising,70.9548
A000000247773,스킨케어,9,NULL,2026-03-25,rising,30.6610
A000000247773,전체,101,52.30,2026-03-26,rising,71.6045
A000000247773,스킨케어,47,NULL,2026-03-26,rising,30.6215
A000000247773,전체,101,43.28,2026-03-27,falling,70.1751
A000000247773,스킨케어,32,NULL,2026-03-27,rising,28.0169
A000000247773,전체,15,39.20,2026-03-28,falling,74.3503
A000000247773,스킨케어,5,NULL,2026-03-28,falling,31.7458
A000000247773,전체,101,37.50,2026-03-29,falling,75.9605
A000000247773,스킨케어,46,NULL,2026-03-29,falling,32.1921
A000000247773,전체,101,37.37,2026-03-30,falling,76.5085
A000000247773,스킨케어,41,NULL,2026-03-30,falling,33.4576
A000000247773,전체,85,39.16,2026-03-31,falling,81.2655
A000000247773,스킨케어,27,NULL,2026-03-31,falling,34.7853
A000000247773,전체,101,37.75,2026-04-01,falling,85.3051
A000000247773,스킨케어,62,NULL,2026-04-01,falling,39.4972
A000000247773,전체,5,46.00,2026-04-02,rising,88.5876
A000000247773,스킨케어,1,NULL,2026-04-02,falling,44.1695
A000000247773,전체,101,46.24,2026-04-03,rising,83.8249
A000000247773,스킨케어,40,NULL,2026-04-03,falling,42.3390
A000000247773,전체,101,47.80,2026-04-04,rising,85.3446
A000000247773,스킨케어,70,NULL,2026-04-04,rising,43.3390
A000000247773,전체,101,46.75,2026-04-05,rising,89.5480
A000000247773,스킨케어,52,NULL,2026-04-05,rising,51.7119
A000000247773,전체,101,31.97,2026-04-06,falling,88.4972
A000000247773,스킨케어,43,NULL,2026-04-06,falling,52.2881
A000000247773,전체,96,34.00,2026-04-07,falling,89.0226
A000000247773,스킨케어,29,NULL,2026-04-07,falling,53.4237
A000000247773,전체,101,32.48,2026-04-08,falling,89.6949
A000000247773,스킨케어,54,NULL,2026-04-08,falling,54.9661
A000000247773,전체,101,33.77,2026-04-09,falling,88.1469
A000000247773,스킨케어,70,NULL,2026-04-09,falling,54.8023
A000000247773,전체,101,44.79,2026-04-10,rising,96.6723
A000000247773,스킨케어,34,NULL,2026-04-10,rising,59.9379
A000000247773,전체,34,46.31,2026-04-11,rising,94.3729
A000000247773,스킨케어,15,NULL,2026-04-11,rising,60.9040
A000000247773,전체,101,37.95,2026-04-12,falling,94.2599
A000000247773,스킨케어,39,NULL,2026-04-12,rising,57.3785
A000000247773,전체,101,37.73,2026-04-13,falling,94.9661
A000000247773,스킨케어,56,NULL,2026-04-13,rising,56.8418
A000000247773,전체,101,36.06,2026-04-14,falling,95.4689
A000000247773,스킨케어,61,NULL,2026-04-14,rising,57.8870
A000000248125,전체,101,0.00,2026-03-03,stable,101.0000
A000000248125,전체,101,8.31,2026-03-04,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-04,rising,100.9774
A000000248125,전체,101,8.23,2026-03-05,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-05,rising,100.9774
A000000248125,전체,101,6.71,2026-03-06,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-06,falling,100.9774
A000000248125,전체,101,6.87,2026-03-07,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-07,falling,100.9774
A000000248125,전체,101,8.63,2026-03-08,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-08,rising,100.2486
A000000248125,전체,101,8.66,2026-03-09,stable,101.0000
A000000248125,선케어,70,NULL,2026-03-09,rising,97.3559
A000000248125,전체,101,8.67,2026-03-10,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-10,rising,94.6497
A000000248125,전체,101,8.42,2026-03-11,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-11,rising,94.1469
A000000248125,전체,101,8.06,2026-03-12,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-12,rising,93.0169
A000000248125,전체,101,5.88,2026-03-13,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-13,falling,93.0169
A000000248125,전체,101,5.60,2026-03-14,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-14,falling,93.0169
A000000248125,전체,101,5.00,2026-03-15,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-15,falling,93.7458
A000000248125,전체,101,5.28,2026-03-16,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-16,falling,95.2881
A000000248125,전체,101,5.44,2026-03-17,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-17,falling,97.8418
A000000248125,전체,101,5.55,2026-03-18,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-18,falling,99.0791
A000000248125,전체,101,7.62,2026-03-19,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-19,rising,100.0169
A000000248125,전체,101,5.57,2026-03-20,stable,101.0000
A000000248125,선케어,62,NULL,2026-03-20,falling,99.6893
A000000248125,전체,101,8.01,2026-03-21,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-21,rising,98.7345
A000000248125,전체,101,8.02,2026-03-22,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-22,rising,98.7345
A000000248125,전체,101,7.83,2026-03-23,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-23,rising,98.7288
A000000248125,전체,101,5.68,2026-03-24,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-24,falling,99.2655
A000000248125,전체,101,5.68,2026-03-25,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-25,falling,99.2655
A000000248125,전체,101,5.63,2026-03-26,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-26,falling,99.0847
A000000248125,전체,101,5.76,2026-03-27,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-27,falling,99.0847
A000000248125,전체,101,8.48,2026-03-28,stable,101.0000
A000000248125,선케어,32,NULL,2026-03-28,rising,94.5537
A000000248125,전체,101,8.63,2026-03-29,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-29,rising,93.4237
A000000248125,전체,101,8.83,2026-03-30,stable,101.0000
A000000248125,선케어,101,NULL,2026-03-30,rising,93.4237
A000000248125,전체,101,8.27,2026-03-31,stable,101.0000
A000000248125,선케어,97,NULL,2026-03-31,rising,93.4520
A000000248125,전체,101,6.13,2026-04-01,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-01,falling,93.4407
A000000248125,전체,101,5.84,2026-04-02,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-02,falling,93.7740
A000000248125,전체,101,5.57,2026-04-03,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-03,falling,93.7740
A000000248125,전체,101,5.76,2026-04-04,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-04,falling,96.8475
A000000248125,전체,101,6.02,2026-04-05,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-05,falling,100.7571
A000000248125,전체,101,5.92,2026-04-06,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-06,falling,100.7571
A000000248125,전체,101,6.30,2026-04-07,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-07,falling,100.9661
A000000248125,전체,101,7.32,2026-04-08,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-08,stable,101.0000
A000000248125,전체,101,8.21,2026-04-09,stable,101.0000
A000000248125,선케어,100,NULL,2026-04-09,rising,100.9322
A000000248125,전체,101,7.98,2026-04-10,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-10,rising,100.8192
A000000248125,전체,101,8.19,2026-04-11,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-11,rising,100.8192
A000000248125,전체,101,7.91,2026-04-12,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-12,rising,100.8192
A000000248125,전체,101,8.22,2026-04-13,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-13,rising,100.8192
A000000248125,전체,101,6.04,2026-04-14,stable,101.0000
A000000248125,선케어,101,NULL,2026-04-14,falling,100.8192
A000000248128,전체,101,0.00,2026-03-03,stable,101.0000
A000000248128,전체,101,0.00,2026-03-04,stable,101.0000
A000000248128,전체,101,0.00,2026-03-05,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-05,stable,101.0000
A000000248128,전체,101,0.00,2026-03-06,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-06,stable,101.0000
A000000248128,전체,101,0.00,2026-03-07,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-07,stable,101.0000
A000000248128,전체,101,0.00,2026-03-08,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-08,stable,101.0000
A000000248128,전체,101,8.55,2026-03-09,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-09,rising,100.6441
A000000248128,전체,101,8.49,2026-03-10,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-10,rising,100.6441
A000000248128,전체,101,8.31,2026-03-11,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-11,rising,100.5876
A000000248128,전체,101,5.98,2026-03-12,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-12,falling,100.5876
A000000248128,전체,101,8.13,2026-03-13,stable,101.0000
A000000248128,선케어,78,NULL,2026-03-13,rising,100.1582
A000000248128,전체,101,8.11,2026-03-14,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-14,rising,98.6554
A000000248128,전체,101,7.81,2026-03-15,stable,101.0000
A000000248128,선케어,95,NULL,2026-03-15,rising,97.7627
A000000248128,전체,101,7.95,2026-03-16,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-16,rising,98.0282
A000000248128,전체,101,7.53,2026-03-17,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-17,rising,97.1638
A000000248128,전체,101,7.69,2026-03-18,stable,101.0000
A000000248128,선케어,33,NULL,2026-03-18,rising,95.3390
A000000248128,전체,101,8.16,2026-03-19,stable,101.0000
A000000248128,선케어,17,NULL,2026-03-19,rising,88.5028
A000000248128,전체,101,8.92,2026-03-20,stable,101.0000
A000000248128,선케어,43,NULL,2026-03-20,rising,81.2712
A000000248128,전체,101,9.64,2026-03-21,stable,101.0000
A000000248128,선케어,79,NULL,2026-03-21,rising,78.8701
A000000248128,전체,101,9.42,2026-03-22,stable,101.0000
A000000248128,선케어,99,NULL,2026-03-22,rising,76.8531
A000000248128,전체,101,8.98,2026-03-23,stable,101.0000
A000000248128,선케어,50,NULL,2026-03-23,rising,74.5254
A000000248128,전체,101,6.68,2026-03-24,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-24,falling,71.6102
A000000248128,전체,101,6.65,2026-03-25,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-25,falling,71.6158
A000000248128,전체,101,6.34,2026-03-26,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-26,falling,76.1582
A000000248128,전체,101,5.78,2026-03-27,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-27,falling,83.6723
A000000248128,전체,101,6.23,2026-03-28,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-28,falling,88.6158
A000000248128,전체,101,6.30,2026-03-29,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-29,falling,91.2034
A000000248128,전체,101,6.43,2026-03-30,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-30,falling,92.4181
A000000248128,전체,101,8.63,2026-03-31,stable,101.0000
A000000248128,선케어,101,NULL,2026-03-31,rising,96.9661
A000000248128,전체,101,6.85,2026-04-01,stable,101.0000
A000000248128,선케어,84,NULL,2026-04-01,falling,97.6271
A000000248128,전체,101,8.92,2026-04-02,stable,101.0000
A000000248128,선케어,101,NULL,2026-04-02,rising,92.0000
A000000248128,전체,101,8.85,2026-04-03,stable,101.0000
A000000248128,선케어,20,NULL,2026-04-03,rising,89.2825
A000000248128,전체,101,9.94,2026-04-04,stable,101.0000
A000000248128,선케어,16,NULL,2026-04-04,rising,78.9831
A000000248128,전체,101,10.98,2026-04-05,stable,101.0000
A000000248128,선케어,13,NULL,2026-04-05,rising,69.4294
A000000248128,전체,101,12.06,2026-04-06,stable,101.0000
A000000248128,선케어,25,NULL,2026-04-06,rising,59.7910
A000000248128,전체,101,12.70,2026-04-07,stable,101.0000
A000000248128,선케어,30,NULL,2026-04-07,rising,52.3333
A000000248128,전체,101,12.92,2026-04-08,stable,101.0000
A000000248128,선케어,20,NULL,2026-04-08,rising,42.7232
A000000248128,전체,101,12.50,2026-04-09,stable,101.0000
A000000248128,선케어,44,NULL,2026-04-09,rising,41.1412
A000000248128,전체,101,10.20,2026-04-10,stable,101.0000
A000000248128,선케어,32,NULL,2026-04-10,falling,35.8136
A000000248128,전체,101,9.67,2026-04-11,stable,101.0000
A000000248128,선케어,58,NULL,2026-04-11,falling,38.4407
A000000248128,전체,101,9.37,2026-04-12,stable,101.0000
A000000248128,선케어,16,NULL,2026-04-12,falling,43.3785
A000000248128,전체,101,10.31,2026-04-13,stable,101.0000
A000000248128,선케어,60,NULL,2026-04-13,falling,45.0226
A000000248128,전체,101,9.34,2026-04-14,stable,101.0000
A000000248128,선케어,101,NULL,2026-04-14,falling,51.5876
A000000248397,전체,101,0.00,2026-02-26,stable,101.0000
A000000248397,전체,101,0.00,2026-02-27,stable,101.0000
A000000248397,전체,101,8.49,2026-02-28,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-02-28,rising,98.7684
A000000248397,전체,101,8.55,2026-03-01,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-01,rising,98.6667
A000000248397,전체,101,8.13,2026-03-02,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-02,rising,98.6667
A000000248397,전체,101,8.30,2026-03-03,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-03,rising,97.6949
A000000248397,전체,101,8.48,2026-03-04,stable,101.0000
A000000248397,마스크팩,85,NULL,2026-03-04,rising,93.5932
A000000248397,전체,101,8.75,2026-03-05,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-05,rising,93.4011
A000000248397,전체,101,8.74,2026-03-06,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-06,rising,94.2881
A000000248397,전체,101,6.56,2026-03-07,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-07,falling,95.0395
A000000248397,전체,101,6.43,2026-03-08,stable,101.0000
A000000248397,마스크팩,75,NULL,2026-03-08,falling,93.6102
A000000248397,전체,101,6.54,2026-03-09,stable,101.0000
A000000248397,마스크팩,62,NULL,2026-03-09,falling,91.9774
A000000248397,전체,101,8.95,2026-03-10,stable,101.0000
A000000248397,마스크팩,84,NULL,2026-03-10,rising,89.4011
A000000248397,전체,101,9.40,2026-03-11,stable,101.0000
A000000248397,마스크팩,58,NULL,2026-03-11,rising,88.2373
A000000248397,전체,101,9.77,2026-03-12,stable,101.0000
A000000248397,마스크팩,33,NULL,2026-03-12,rising,85.2486
A000000248397,전체,101,9.45,2026-03-13,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-13,rising,83.4407
A000000248397,전체,101,9.15,2026-03-14,stable,101.0000
A000000248397,마스크팩,98,NULL,2026-03-14,rising,80.3559
A000000248397,전체,101,6.23,2026-03-15,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-15,falling,81.0452
A000000248397,전체,101,6.37,2026-03-16,stable,101.0000
A000000248397,마스크팩,66,NULL,2026-03-16,falling,80.2712
A000000248397,전체,101,6.76,2026-03-17,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-17,falling,78.2994
A000000248397,전체,101,6.61,2026-03-18,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-18,falling,79.4972
A000000248397,전체,101,9.30,2026-03-19,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-19,rising,83.3842
A000000248397,전체,101,7.14,2026-03-20,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-03-20,falling,85.5763
A000000248397,전체,101,7.10,2026-03-21,stable,101.0000
A000000248397,마스크팩,69,NULL,2026-03-21,falling,86.4463
A000000248397,전체,101,6.86,2026-03-22,stable,101.0000
A000000248397,마스크팩,91,NULL,2026-03-22,falling,83.7232
A000000248397,전체,101,43.94,2026-03-23,rising,100.8927
A000000248397,마스크팩,28,NULL,2026-03-23,rising,77.8475
A000000248397,전체,101,43.91,2026-03-24,rising,100.8927
A000000248397,마스크팩,37,NULL,2026-03-24,rising,80.5537
A000000248397,전체,101,43.00,2026-03-25,rising,100.8927
A000000248397,마스크팩,101,NULL,2026-03-25,rising,81.5819
A000000248397,전체,101,32.57,2026-03-26,falling,100.8927
A000000248397,마스크팩,73,NULL,2026-03-26,falling,82.0169
A000000248397,전체,101,31.99,2026-03-27,falling,100.8249
A000000248397,마스크팩,85,NULL,2026-03-27,falling,78.4576
A000000248397,전체,101,32.00,2026-03-28,falling,100.8249
A000000248397,마스크팩,101,NULL,2026-03-28,falling,79.6102
A000000248397,전체,101,32.23,2026-03-29,falling,100.8249
A000000248397,마스크팩,101,NULL,2026-03-29,falling,84.4746
A000000248397,전체,101,31.38,2026-03-30,falling,100.9322
A000000248397,마스크팩,101,NULL,2026-03-30,falling,87.8192
A000000248397,전체,101,33.15,2026-03-31,falling,100.9322
A000000248397,마스크팩,77,NULL,2026-03-31,falling,90.2599
A000000248397,전체,101,36.66,2026-04-01,falling,100.9322
A000000248397,마스크팩,55,NULL,2026-04-01,rising,88.5311
A000000248397,전체,101,35.58,2026-04-02,falling,100.9322
A000000248397,마스크팩,101,NULL,2026-04-02,rising,86.8983
A000000248397,전체,101,34.77,2026-04-03,falling,100.9887
A000000248397,마스크팩,90,NULL,2026-04-03,rising,87.7345
A000000248397,전체,101,38.85,2026-04-04,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-04,rising,89.6949
A000000248397,전체,101,36.56,2026-04-05,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-05,falling,87.8927
A000000248397,전체,101,35.83,2026-04-06,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-06,falling,87.9492
A000000248397,전체,101,37.81,2026-04-07,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-07,falling,88.3503
A000000248397,전체,101,36.64,2026-04-08,stable,101.0000
A000000248397,마스크팩,63,NULL,2026-04-08,falling,90.6610
A000000248397,전체,101,37.74,2026-04-09,stable,101.0000
A000000248397,마스크팩,97,NULL,2026-04-09,falling,93.1017
A000000248397,전체,101,37.71,2026-04-10,stable,101.0000
A000000248397,마스크팩,61,NULL,2026-04-10,falling,93.5819
A000000248397,전체,101,40.71,2026-04-11,stable,101.0000
A000000248397,마스크팩,76,NULL,2026-04-11,rising,94.0226
A000000248397,전체,101,40.85,2026-04-12,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-12,rising,95.1356
A000000248397,전체,101,40.67,2026-04-13,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-13,rising,95.5480
A000000248397,전체,101,36.71,2026-04-14,stable,101.0000
A000000248397,마스크팩,101,NULL,2026-04-14,falling,95.5650
A000000248402,전체,101,0.00,2026-02-20,stable,101.0000
A000000248402,전체,101,0.00,2026-02-21,stable,101.0000
A000000248402,전체,101,0.00,2026-02-22,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-22,stable,101.0000
A000000248402,전체,101,0.00,2026-02-23,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-23,stable,101.0000
A000000248402,전체,101,0.00,2026-02-24,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-24,stable,101.0000
A000000248402,전체,101,0.00,2026-02-25,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-25,stable,101.0000
A000000248402,전체,101,0.00,2026-02-26,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-26,stable,101.0000
A000000248402,전체,101,0.00,2026-02-27,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-27,stable,101.0000
A000000248402,전체,101,0.00,2026-02-28,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-02-28,stable,101.0000
A000000248402,전체,101,0.00,2026-03-01,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-01,stable,101.0000
A000000248402,전체,101,0.00,2026-03-02,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-02,stable,101.0000
A000000248402,전체,101,0.00,2026-03-03,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-03,stable,101.0000
A000000248402,전체,101,0.00,2026-03-04,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-04,stable,101.0000
A000000248402,전체,101,0.00,2026-03-05,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-05,stable,101.0000
A000000248402,전체,101,0.00,2026-03-06,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-06,stable,101.0000
A000000248402,전체,101,0.00,2026-03-07,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-07,stable,101.0000
A000000248402,전체,101,0.00,2026-03-08,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-08,stable,101.0000
A000000248402,전체,101,0.00,2026-03-09,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-09,stable,101.0000
A000000248402,전체,101,8.68,2026-03-10,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-10,rising,100.9661
A000000248402,전체,101,8.71,2026-03-11,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-11,rising,100.9661
A000000248402,전체,101,8.32,2026-03-12,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-12,rising,100.9661
A000000248402,전체,101,7.96,2026-03-13,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-13,rising,100.9661
A000000248402,전체,101,6.28,2026-03-14,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-14,falling,100.9661
A000000248402,전체,101,6.38,2026-03-15,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-15,falling,100.9661
A000000248402,전체,101,6.41,2026-03-16,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-16,falling,100.9661
A000000248402,전체,101,6.00,2026-03-17,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-17,falling,100.9661
A000000248402,전체,101,7.09,2026-03-18,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-18,stable,101.0000
A000000248402,전체,101,7.35,2026-03-19,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-19,stable,101.0000
A000000248402,전체,101,7.44,2026-03-20,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-20,stable,101.0000
A000000248402,전체,101,7.74,2026-03-21,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-21,stable,101.0000
A000000248402,전체,101,7.49,2026-03-22,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-22,stable,101.0000
A000000248402,전체,101,7.55,2026-03-23,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-23,stable,101.0000
A000000248402,전체,101,7.63,2026-03-24,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-24,stable,101.0000
A000000248402,전체,101,7.62,2026-03-25,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-25,stable,101.0000
A000000248402,전체,101,7.48,2026-03-26,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-26,stable,101.0000
A000000248402,전체,101,7.61,2026-03-27,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-27,stable,101.0000
A000000248402,전체,101,7.39,2026-03-28,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000248402,전체,101,7.40,2026-03-29,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-29,stable,101.0000
A000000248402,전체,101,7.40,2026-03-30,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-30,stable,101.0000
A000000248402,전체,101,7.60,2026-03-31,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-03-31,stable,101.0000
A000000248402,전체,101,7.57,2026-04-01,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-01,stable,101.0000
A000000248402,전체,101,7.39,2026-04-02,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-02,stable,101.0000
A000000248402,전체,101,7.50,2026-04-03,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-03,stable,101.0000
A000000248402,전체,101,7.56,2026-04-04,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-04,stable,101.0000
A000000248402,전체,101,7.54,2026-04-05,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000248402,전체,101,7.40,2026-04-06,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000248402,전체,101,7.42,2026-04-07,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000248402,전체,101,7.11,2026-04-08,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000248402,전체,101,7.35,2026-04-09,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000248402,전체,101,0.00,2026-04-10,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000248402,전체,101,0.00,2026-04-11,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000248402,전체,101,0.00,2026-04-12,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000248402,전체,101,0.00,2026-04-13,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000248402,전체,101,0.00,2026-04-14,stable,101.0000
A000000248402,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000248422,전체,101,0.00,2026-02-27,stable,101.0000
A000000248422,전체,101,0.00,2026-02-28,stable,101.0000
A000000248422,전체,101,0.00,2026-03-01,stable,101.0000
A000000248422,전체,101,0.00,2026-03-02,stable,101.0000
A000000248422,전체,101,0.00,2026-03-03,stable,101.0000
A000000248422,전체,101,0.00,2026-03-04,stable,101.0000
A000000248422,전체,101,0.00,2026-03-05,stable,101.0000
A000000248422,전체,101,0.00,2026-03-06,stable,101.0000
A000000248422,전체,101,0.00,2026-03-07,stable,101.0000
A000000248422,전체,101,0.00,2026-03-08,stable,101.0000
A000000248422,전체,101,0.00,2026-03-09,stable,101.0000
A000000248422,전체,101,0.00,2026-03-10,stable,101.0000
A000000248422,전체,101,0.00,2026-03-11,stable,101.0000
A000000248422,전체,101,0.00,2026-03-12,stable,101.0000
